Score;Pair;Time;Strategy;takeprofit;threshold;timeout;stochTimeframe;stoploss;positions;profit;drawdown;long;winning;pips/position;pips/day;positions/day;holdtime/positions;hittimeout;hittp;hitsl
0,9079;USDJPY;168;SSIStochStrategy;0,39;0,09;150;1080;0,22;21;0,91;-0,41;0,571428571;0,476190476;0,043333333;0,13;3;145;19;0;1
0,9074;USDJPY;168;SSIStochStrategy;0,22;0,18;210;960;0,24;26;0,91;-0,51;0,5;0,5;0,035;0,13;3,714285714;192;21;4;0
0,9072;USDJPY;168;SSIStochStrategy;0,38;0,08;150;900;0,28;28;0,91;-0,44;0,5;0,5;0,0325;0,13;4;145;27;0;0
0,9069;USDJPY;168;SSIStochStrategy;0,08;0,16;210;1140;0,32;31;0,91;-0,16;0,516129032;0,580645161;0,029354839;0,13;4,428571429;144;16;14;0
0,9069;USDJPY;168;SSIStochStrategy;0,14;0,21;210;780;0,26;31;0,91;-0,5;0,516129032;0,516129032;0,029354839;0,13;4,428571429;179;23;7;0
0,9069;USDJPY;168;SSIStochStrategy;0,45;0,13;180;780;0,21;31;0,91;-0,89;0,516129032;0,516129032;0,029354839;0,13;4,428571429;171;26;1;3
0,9068;USDJPY;168;SSIStochStrategy;0,09;0,08;120;960;0,49;32;0,91;-0,35;0,53125;0,6875;0,0284375;0,13;4,571428571;93;18;13;0
0,9068;USDJPY;168;SSIStochStrategy;0,11;0,18;210;1080;0,19;32;0,91;-0,45;0,5;0,625;0,0284375;0,13;4,571428571;229;16;12;3
0,9066;USDJPY;168;SSIStochStrategy;0,26;0,18;120;1020;0,31;34;0,91;-0,56;0,470588235;0,617647059;0,026764706;0,13;4,857142857;118;33;1;0
0,9065;USDJPY;168;SSIStochStrategy;0,3;0,17;210;600;0,09;35;0,91;-0,45;0,485714286;0,514285714;0,026;0,13;5;160;21;2;12
0,9065;USDJPY;168;SSIStochStrategy;0,21;0,18;150;780;0,1;35;0,91;-0,64;0,514285714;0,542857143;0,026;0,13;5;127;23;4;8
0,9065;USDJPY;168;SSIStochStrategy;0,39;0,12;150;480;0,18;35;0,91;-0,62;0,485714286;0,542857143;0,026;0,13;5;142;29;1;4
0,9064;USDJPY;168;SSIStochStrategy;0,17;0,17;150;780;0,29;36;0,91;-0,71;0,527777778;0,555555556;0,025277778;0,13;5,142857143;135;27;8;0
0,9062;USDJPY;168;SSIStochStrategy;0,13;0,13;150;720;0,4;38;0,91;-0,47;0,5;0,526315789;0,023947368;0,13;5,428571429;129;25;13;0
0,9061;USDJPY;168;SSIStochStrategy;0,27;0,14;120;720;0,38;39;0,91;-0,32;0,461538462;0,512820513;0,023333333;0,13;5,571428571;120;38;1;0
0,9049;USDJPY;168;SSIStochStrategy;0,51;0,21;120;240;0,11;51;0,91;-0,6;0,490196078;0,607843137;0,017843137;0,13;7,285714286;107;40;0;11
0,9043;USDJPY;168;SSIStochStrategy;0,03;0,15;210;840;0,24;57;0,91;-0,35;0,578947368;0,807017544;0,015964912;0,13;8,142857143;72;10;45;1
0,9041;USDJPY;168;SSIStochStrategy;0,39;0,14;120;60;0,14;59;0,91;-0,5;0,491525424;0,491525424;0,015423729;0,13;8,428571429;160;50;0;8
0,9034;USDJPY;168;SSIStochStrategy;0,2;0,1;30;1140;0,4;66;0,91;-0,11;0,53030303;0,515151515;0,013787879;0,13;9,428571429;30;63;2;0
0,9032;USDJPY;168;SSIStochStrategy;0,33;0,13;60;660;0,29;68;0,91;-0,35;0,514705882;0,470588235;0,013382353;0,13;9,714285714;60;67;1;0
0,9029;USDJPY;168;SSIStochStrategy;0,3;0,1;30;1020;0,42;71;0,91;-0,04;0,492957746;0,535211268;0,012816901;0,13;10,14285714;70;70;0;0
0,9029;USDJPY;168;SSIStochStrategy;0,44;0,1;30;1020;0,22;71;0,91;-0,04;0,492957746;0,535211268;0,012816901;0,13;10,14285714;70;70;0;0
0,9025;USDJPY;168;SSIStochStrategy;0,23;0,1;30;960;0,41;75;0,91;-0,15;0,493333333;0,506666667;0,012133333;0,13;10,71428571;30;73;1;0
0,9012;USDJPY;168;SSIStochStrategy;0,03;0,22;210;60;0,23;88;0,91;-0,34;0,5;0,818181818;0,010340909;0,13;12,57142857;99;12;71;4
0,9005;USDJPY;168;SSIStochStrategy;0,45;0,13;90;240;0,03;95;0,91;-0,42;0,442105263;0,336842105;0,009578947;0,13;13,57142857;50;39;0;56
0,8971;USDJPY;168;SSIStochStrategy;0,33;0,17;150;1020;0,45;29;0,9;-0,55;0,448275862;0,655172414;0,031034483;0,128571429;4,142857143;147;27;1;0
0,8971;USDJPY;168;SSIStochStrategy;0,42;0,18;150;1020;0,37;29;0,9;-0,55;0,448275862;0,689655172;0,031034483;0,128571429;4,142857143;150;28;0;0
0,897;USDJPY;168;SSIStochStrategy;0,35;0,21;180;780;0,3;30;0,9;-0,62;0,533333333;0,5;0,03;0,128571429;4,285714286;174;27;2;0
0,897;USDJPY;168;SSIStochStrategy;0,43;0,09;120;960;0,29;30;0,9;-0,47;0,5;0,566666667;0,03;0,128571429;4,285714286;117;29;0;0
0,8969;USDJPY;168;SSIStochStrategy;0,14;0,11;180;900;0,49;31;0,9;-0,37;0,548387097;0,612903226;0,029032258;0,128571429;4,428571429;154;23;7;0
0,8967;USDJPY;168;SSIStochStrategy;0,45;0,08;60;1140;0,19;33;0,9;-0,34;0,575757576;0,545454545;0,027272727;0,128571429;4,714285714;60;32;0;0
0,8966;USDJPY;168;SSIStochStrategy;0,48;0,07;60;1140;0,08;34;0,9;-0,36;0,588235294;0,529411765;0,026470588;0,128571429;4,857142857;58;30;0;4
0,8965;USDJPY;168;SSIStochStrategy;0,51;0,16;120;1020;0,16;35;0,9;-0,49;0,457142857;0,571428571;0,025714286;0,128571429;5;117;32;0;3
0,8964;USDJPY;168;SSIStochStrategy;0,35;0,11;120;960;0,51;36;0,9;-0,49;0,527777778;0,555555556;0,025;0,128571429;5,142857143;118;34;1;0
0,8964;USDJPY;168;SSIStochStrategy;0,12;0,09;210;960;0,06;36;0,9;-0,28;0,583333333;0,5;0,025;0,128571429;5,142857143;103;7;13;15
0,8961;USDJPY;168;SSIStochStrategy;0,48;0,09;150;360;0,1;39;0,9;-0,38;0,487179487;0,487179487;0,023076923;0,128571429;5,571428571;121;27;0;11
0,896;USDJPY;168;SSIStochStrategy;0,47;0,14;120;780;0,3;40;0,9;-0,39;0,475;0,525;0,0225;0,128571429;5,714285714;121;40;0;0
0,896;USDJPY;168;SSIStochStrategy;0,48;0,14;120;780;0,18;40;0,9;-0,39;0,475;0,525;0,0225;0,128571429;5,714285714;121;40;0;0
0,8958;USDJPY;168;SSIStochStrategy;0,13;0,21;120;720;0,41;42;0,9;-0,61;0,5;0,595238095;0,021428571;0,128571429;6;109;32;10;0
0,8958;USDJPY;168;SSIStochStrategy;0,31;0,14;90;1020;0,24;42;0,9;-0,21;0,476190476;0,571428571;0,021428571;0,128571429;6;155;41;1;0
0,8952;USDJPY;168;SSIStochStrategy;0,29;0,2;90;720;0,2;48;0,9;-0,5;0,458333333;0,5;0,01875;0,128571429;6,857142857;89;46;1;1
0,8948;USDJPY;168;SSIStochStrategy;0,49;0,1;90;480;0,08;52;0,9;-0,3;0,5;0,538461538;0,017307692;0,128571429;7,428571429;74;37;0;14
0,8947;USDJPY;168;SSIStochStrategy;0,35;0,18;150;480;0,05;53;0,9;-0,25;0,396226415;0,452830189;0,016981132;0,128571429;7,571428571;90;25;1;27
0,8942;USDJPY;168;SSIStochStrategy;0,13;0,21;90;420;0,35;58;0,9;-0,14;0,5;0,568965517;0,015517241;0,128571429;8,285714286;86;51;7;0
0,8929;USDJPY;168;SSIStochStrategy;0,19;0,21;90;120;0,18;71;0,9;-0,31;0,464788732;0,507042254;0,012676056;0,128571429;10,14285714;123;61;5;4
0,8927;USDJPY;168;SSIStochStrategy;0,09;0,13;180;480;0,04;73;0,9;-0,11;0,534246575;0,424657534;0,012328767;0,128571429;10,42857143;55;8;25;40
0,8918;USDJPY;168;SSIStochStrategy;0,01;0,12;150;1020;0,08;82;0,9;-0,06;0,609756098;0,890243902;0,01097561;0,128571429;11,71428571;59;4;72;6
0,8912;USDJPY;168;SSIStochStrategy;0,32;0,22;150;780;0,01;88;0,9;-0,65;0,602272727;0,170454545;0,010227273;0,128571429;12,57142857;36;12;3;73
0,8877;USDJPY;168;SSIStochStrategy;0,4;0,08;120;1140;0,41;23;0,89;-0,35;0,565217391;0,608695652;0,038695652;0,127142857;3,285714286;117;22;0;0
0,8873;USDJPY;168;SSIStochStrategy;0,45;0,15;150;1140;0,23;27;0,89;-0,67;0,481481481;0,592592593;0,032962963;0,127142857;3,857142857;146;25;0;1
0,8873;USDJPY;168;SSIStochStrategy;0,31;0,09;210;600;0,48;27;0,89;-0,4;0,518518519;0,518518519;0,032962963;0,127142857;3,857142857;198;25;1;0
0,8871;USDJPY;168;SSIStochStrategy;0,46;0,13;210;540;0,42;29;0,89;-0,42;0,482758621;0,551724138;0,030689655;0,127142857;4,142857143;209;28;1;0
0,8871;USDJPY;168;SSIStochStrategy;0,43;0,17;150;1080;0,2;29;0,89;-0,61;0,448275862;0,724137931;0,030689655;0,127142857;4,142857143;240;27;0;1
0,8869;USDJPY;168;SSIStochStrategy;0,21;0,07;90;960;0,42;31;0,89;-0,33;0,516129032;0,548387097;0,028709677;0,127142857;4,428571429;81;26;4;0
0,8869;USDJPY;168;SSIStochStrategy;0,34;0,19;120;1140;0,4;31;0,89;-0,69;0,419354839;0,548387097;0,028709677;0,127142857;4,428571429;116;29;1;0
0,8868;USDJPY;168;SSIStochStrategy;0,32;0,17;210;660;0,1;32;0,89;-0,68;0,5;0,4375;0,0278125;0,127142857;4,571428571;173;20;2;10
0,8868;USDJPY;168;SSIStochStrategy;0,13;0,09;210;720;0,12;32;0,89;-0,76;0,53125;0,53125;0,0278125;0,127142857;4,571428571;150;15;10;6
0,8867;USDJPY;168;SSIStochStrategy;0,09;0,15;210;720;0,5;33;0,89;-0,25;0,515151515;0,636363636;0,026969697;0,127142857;4,714285714;152;19;13;0
0,8866;USDJPY;168;SSIStochStrategy;0,11;0,1;150;1020;0,11;34;0,89;-0,36;0,558823529;0,588235294;0,026176471;0,127142857;4,857142857;188;14;12;7
0,8866;USDJPY;168;SSIStochStrategy;0,3;0,15;150;780;0,4;34;0,89;-0,59;0,470588235;0,558823529;0,026176471;0,127142857;4,857142857;150;33;1;0
0,8866;USDJPY;168;SSIStochStrategy;0,3;0,15;150;780;0,31;34;0,89;-0,59;0,470588235;0,558823529;0,026176471;0,127142857;4,857142857;150;33;1;0
0,8866;USDJPY;168;SSIStochStrategy;0,44;0,19;150;660;0,32;34;0,89;-0,52;0,411764706;0,617647059;0,026176471;0,127142857;4,857142857;149;33;1;0
0,8865;USDJPY;168;SSIStochStrategy;0,24;0,14;150;720;0,25;35;0,89;-0,62;0,485714286;0,542857143;0,025428571;0,127142857;5;147;33;2;0
0,8861;USDJPY;168;SSIStochStrategy;0,44;0,19;120;720;0,5;39;0,89;-0,57;0,461538462;0,512820513;0,022820513;0,127142857;5,571428571;120;38;1;0
0,8861;USDJPY;168;SSIStochStrategy;0,12;0,08;150;540;0,12;39;0,89;-0,5;0,538461538;0,58974359;0,022820513;0,127142857;5,571428571;114;19;12;7
0,8857;USDJPY;168;SSIStochStrategy;0,44;0,08;120;360;0,1;43;0,89;-0,12;0,534883721;0,488372093;0,020697674;0,127142857;6,142857143;102;31;0;11
0,8857;USDJPY;168;SSIStochStrategy;0,41;0,16;120;660;0,43;43;0,89;-0,32;0,441860465;0,511627907;0,020697674;0,127142857;6,142857143;119;41;1;0
0,8851;USDJPY;168;SSIStochStrategy;0,07;0,07;60;900;0,32;49;0,89;-0,34;0,510204082;0,591836735;0,018163265;0,127142857;7;50;34;14;0
0,885;USDJPY;168;SSIStochStrategy;0,47;0,1;60;900;0,18;50;0,89;-0,5;0,48;0,46;0,0178;0,127142857;7,142857143;59;49;0;0
0,8849;USDJPY;168;SSIStochStrategy;0,01;0,14;210;120;0,11;151;0,9;-0,3;0,509933775;0,880794702;0,005960265;0,128571429;21,57142857;46;5;133;12
0,8847;USDJPY;168;SSIStochStrategy;0,5;0,17;60;1080;0,39;53;0,89;-0,36;0,490566038;0,509433962;0,016792453;0,127142857;7,571428571;113;53;0;0
0,884;USDJPY;168;SSIStochStrategy;0,01;0,15;30;60;0,3;260;0,91;-0,21;0,457692308;0,711538462;0,0035;0,13;37,14285714;26;76;183;0
0,8838;USDJPY;168;SSIStochStrategy;0,42;0,16;60;900;0,29;62;0,89;-0,33;0,5;0,451612903;0,014354839;0,127142857;8,857142857;61;62;0;0
0,8838;USDJPY;168;SSIStochStrategy;0,35;0,16;60;900;0,31;62;0,89;-0,33;0,5;0,451612903;0,014354839;0,127142857;8,857142857;61;61;1;0
0,8778;USDJPY;168;SSIStochStrategy;0,2;0,08;150;1080;0,21;22;0,88;-0,41;0,590909091;0,545454545;0,04;0,125714286;3,142857143;133;17;3;1
0,8774;USDJPY;168;SSIStochStrategy;0,42;0,19;210;720;0,37;26;0,88;-0,64;0,5;0,461538462;0,033846154;0,125714286;3,714285714;209;25;0;0
0,8773;USDJPY;168;SSIStochStrategy;0,35;0,09;210;600;0,23;27;0,88;-0,4;0,518518519;0,518518519;0,032592593;0,125714286;3,857142857;195;24;1;1
0,8771;USDJPY;168;SSIStochStrategy;0,41;0,15;180;720;0,34;29;0,88;-0,64;0,586206897;0,448275862;0,030344828;0,125714286;4,142857143;174;27;1;0
0,8769;USDJPY;168;SSIStochStrategy;0,48;0,2;210;240;0,48;31;0,88;-0,52;0,548387097;0,548387097;0,028387097;0,125714286;4,428571429;211;31;0;0
0,8765;USDJPY;168;SSIStochStrategy;0,43;0,21;120;840;0,4;35;0,88;-0,44;0,428571429;0,6;0,025142857;0,125714286;5;120;34;1;0
0,8764;USDJPY;168;SSIStochStrategy;0,29;0,08;90;960;0,1;36;0,88;-0,3;0,527777778;0,527777778;0,024444444;0,125714286;5,142857143;79;28;1;6
0,8764;USDJPY;168;SSIStochStrategy;0,17;0,1;120;960;0,15;36;0,88;-0,52;0,5;0,555555556;0,024444444;0,125714286;5,142857143;106;27;5;3
0,8764;USDJPY;168;SSIStochStrategy;0,3;0,18;120;960;0,27;36;0,88;-0,55;0,444444444;0,555555556;0,024444444;0,125714286;5,142857143;119;35;1;0
0,8764;USDJPY;168;SSIStochStrategy;0,31;0,17;120;960;0,29;36;0,88;-0,55;0,444444444;0,555555556;0,024444444;0,125714286;5,142857143;119;35;1;0
0,8762;USDJPY;168;SSIStochStrategy;0,14;0,16;150;780;0,22;38;0,88;-0,64;0,526315789;0,578947368;0,023157895;0,125714286;5,428571429;129;27;10;1
0,8761;USDJPY;168;SSIStochStrategy;0,48;0,11;210;60;0,11;39;0,88;-0,49;0,487179487;0,512820513;0,022564103;0,125714286;5,571428571;243;26;1;11
0,8758;USDJPY;168;SSIStochStrategy;0,39;0,15;120;540;0,18;42;0,88;-0,32;0,476190476;0,571428571;0,020952381;0,125714286;6;118;38;1;2
0,8758;USDJPY;168;SSIStochStrategy;0,25;0,14;90;1020;0,28;42;0,88;-0,21;0,476190476;0,571428571;0,020952381;0,125714286;6;155;41;1;0
0,8755;USDJPY;168;SSIStochStrategy;0,25;0,18;90;900;0,33;45;0,88;-0,28;0,444444444;0,555555556;0,019555556;0,125714286;6,428571429;90;44;1;0
0,8752;USDJPY;168;SSIStochStrategy;0,25;0,2;90;720;0,46;48;0,88;-0,5;0,458333333;0,5;0,018333333;0,125714286;6,857142857;90;46;2;0
0,8749;USDJPY;168;SSIStochStrategy;0,28;0,14;60;1080;0,42;51;0,88;-0,34;0,490196078;0,509803922;0,017254902;0,125714286;7,285714286;60;50;1;0
0,8739;USDJPY;168;SSIStochStrategy;0,43;0,22;60;900;0,11;61;0,88;-0,62;0,459016393;0,508196721;0,01442623;0,125714286;8,714285714;58;55;0;6
0,8704;USDJPY;168;SSIStochStrategy;0,43;0,09;30;300;0,14;96;0,88;-0,09;0,5;0,479166667;0,009166667;0,125714286;13,71428571;30;93;0;2
0,8678;USDJPY;168;SSIStochStrategy;0,18;0,08;150;1080;0,3;22;0,87;-0,33;0,590909091;0,545454545;0,039545455;0,124285714;3,142857143;135;18;3;0
0,8672;USDJPY;168;SSIStochStrategy;0,34;0,17;150;1140;0,27;28;0,87;-0,73;0,464285714;0,607142857;0,031071429;0,124285714;4;144;26;1;0
0,8672;USDJPY;168;SSIStochStrategy;0,29;0,15;210;720;0,19;28;0,87;-0,89;0,535714286;0,571428571;0,031071429;0,124285714;4;195;21;3;4
0,867;USDJPY;168;SSIStochStrategy;0,42;0,22;180;1080;0,1;30;0,87;-0,72;0,433333333;0,5;0,029;0,124285714;4,285714286;147;20;1;8
0,867;USDJPY;168;SSIStochStrategy;0,17;0,11;180;720;0,48;30;0,87;-0,5;0,533333333;0,533333333;0,029;0,124285714;4,285714286;160;22;7;0
0,8669;USDJPY;168;SSIStochStrategy;0,29;0,08;150;780;0,28;31;0,87;-0,68;0,516129032;0,516129032;0,028064516;0,124285714;4,428571429;142;28;2;0
0,8667;USDJPY;168;SSIStochStrategy;0,39;0,17;120;1020;0,46;33;0,87;-0,56;0,454545455;0,606060606;0,026363636;0,124285714;4,714285714;121;33;0;0
0,8667;USDJPY;168;SSIStochStrategy;0,27;0,07;60;1140;0,45;33;0,87;-0,34;0,575757576;0,575757576;0,026363636;0,124285714;4,714285714;59;31;1;0
0,8666;USDJPY;168;SSIStochStrategy;0,12;0,08;150;900;0,49;34;0,87;-0,43;0,558823529;0,558823529;0,025588235;0,124285714;4,857142857;118;22;11;0
0,8666;USDJPY;168;SSIStochStrategy;0,12;0,08;150;900;0,33;34;0,87;-0,43;0,558823529;0,558823529;0,025588235;0,124285714;4,857142857;118;22;11;0
0,8663;USDJPY;168;SSIStochStrategy;0,22;0,15;150;660;0,16;37;0,87;-0,6;0,459459459;0,567567568;0,023513514;0,124285714;5,285714286;141;30;3;4
0,8662;USDJPY;168;SSIStochStrategy;0,16;0,2;120;1020;0,17;38;0,87;-0,7;0,473684211;0,552631579;0,022894737;0,124285714;5,428571429;102;26;9;3
0,8661;USDJPY;168;SSIStochStrategy;0,06;0,18;180;900;0,44;39;0,87;-0,29;0,538461538;0,666666667;0,022307692;0,124285714;5,571428571;116;16;22;0
0,8658;USDJPY;168;SSIStochStrategy;0,11;0,11;90;1140;0,09;42;0,87;-0,23;0,547619048;0,595238095;0,020714286;0,124285714;6;69;26;9;6
0,8657;USDJPY;168;SSIStochStrategy;0,16;0,14;120;660;0,22;43;0,87;-0,32;0,441860465;0,534883721;0,020232558;0,124285714;6,142857143;114;38;4;1
0,8654;USDJPY;168;SSIStochStrategy;0,24;0,09;60;900;0,47;46;0,87;-0,5;0,456521739;0,47826087;0,018913043;0,124285714;6,571428571;59;43;2;0
0,8651;USDJPY;168;SSIStochStrategy;0,29;0,14;120;660;0,08;49;0,87;-0,37;0,428571429;0,530612245;0,017755102;0,124285714;7;97;33;1;15
0,865;USDJPY;168;SSIStochStrategy;0,25;0,17;60;1140;0,43;50;0,87;-0,36;0,5;0,58;0,0174;0,124285714;7,142857143;60;48;1;0
0,865;USDJPY;168;SSIStochStrategy;0,25;0,21;60;1140;0,43;50;0,87;-0,31;0,42;0,56;0,0174;0,124285714;7,142857143;60;48;1;0
0,865;USDJPY;168;SSIStochStrategy;0,21;0,16;90;780;0,28;50;0,87;-0,39;0,52;0,5;0,0174;0,124285714;7,142857143;87;46;4;0
0,8649;USDJPY;168;SSIStochStrategy;0,34;0,13;60;1080;0,09;51;0,87;-0,48;0,509803922;0,450980392;0,017058824;0,124285714;7,285714286;56;43;1;7
0,8648;USDJPY;168;SSIStochStrategy;0,07;0,12;60;1080;0,26;52;0,87;-0,37;0,557692308;0,5;0,016730769;0,124285714;7,428571429;53;36;16;0
0,8647;USDJPY;168;SSIStochStrategy;0,46;0,09;60;720;0,42;53;0,87;-0,59;0,471698113;0,490566038;0,016415094;0,124285714;7,571428571;59;52;0;0
0,8646;USDJPY;168;SSIStochStrategy;0,46;0,13;60;960;0,46;54;0,87;-0,33;0,5;0,481481481;0,016111111;0,124285714;7,714285714;61;54;0;0
0,8646;USDJPY;168;SSIStochStrategy;0,27;0,16;60;1080;0,41;54;0,87;-0,29;0,481481481;0,518518519;0,016111111;0,124285714;7,714285714;111;53;1;0
0,8641;USDJPY;168;SSIStochStrategy;0,41;0,09;60;540;0,11;59;0,87;-0,53;0,474576271;0,491525424;0,014745763;0,124285714;8,428571429;56;52;0;6
0,8638;USDJPY;168;SSIStochStrategy;0,27;0,17;60;900;0,18;62;0,87;-0,37;0,5;0,516129032;0,014032258;0,124285714;8,857142857;60;60;1;1
0,8609;USDJPY;168;SSIStochStrategy;0,01;0,14;150;840;0,26;91;0,87;-0,42;0,604395604;0,901098901;0,00956044;0,124285714;13;35;9;81;1
0,8576;USDJPY;168;SSIStochStrategy;0,25;0,15;210;960;0,38;24;0,86;-0,34;0,458333333;0,458333333;0,035833333;0,122857143;3,428571429;200;20;3;0
0,8573;USDJPY;168;SSIStochStrategy;0,28;0,14;210;720;0,22;27;0,86;-0,86;0,518518519;0,592592593;0,031851852;0,122857143;3,857142857;199;21;3;3
0,8573;USDJPY;168;SSIStochStrategy;0,49;0,16;180;960;0,25;27;0,86;-0,63;0,444444444;0,481481481;0,031851852;0,122857143;3,857142857;177;24;1;1
0,8572;USDJPY;168;SSIStochStrategy;0,37;0,08;210;660;0,12;28;0,86;-0,57;0,464285714;0,571428571;0,030714286;0,122857143;4;173;19;1;7
0,8571;USDJPY;168;SSIStochStrategy;0,49;0,18;180;840;0,31;29;0,86;-0,7;0,551724138;0,482758621;0,029655172;0,122857143;4,142857143;175;27;1;0
0,8571;USDJPY;168;SSIStochStrategy;0,17;0,19;210;900;0,33;29;0,86;-0,65;0,551724138;0,517241379;0,029655172;0,122857143;4,142857143;180;22;6;0
0,8569;USDJPY;168;SSIStochStrategy;0,35;0,11;150;840;0,26;31;0,86;-0,65;0,516129032;0,548387097;0,027741935;0,122857143;4,428571429;148;29;1;1
0,8568;USDJPY;168;SSIStochStrategy;0,22;0,15;180;720;0,22;32;0,86;-0,88;0,53125;0,53125;0,026875;0,122857143;4,571428571;164;24;5;2
0,8568;USDJPY;168;SSIStochStrategy;0,24;0,12;150;900;0,33;32;0,86;-0,6;0,53125;0,59375;0,026875;0,122857143;4,571428571;147;30;2;0
0,8564;USDJPY;168;SSIStochStrategy;0,18;0,11;150;780;0,22;36;0,86;-0,79;0,527777778;0,5;0,023888889;0,122857143;5,142857143;135;27;7;2
0,8563;USDJPY;168;SSIStochStrategy;0,3;0,21;150;840;0,1;37;0,86;-0,68;0,513513514;0,513513514;0,023243243;0,122857143;5,285714286;118;21;3;13
0,8562;USDJPY;168;SSIStochStrategy;0,4;0,13;150;600;0,12;38;0,86;-0,65;0,421052632;0,552631579;0,022631579;0,122857143;5,428571429;136;27;1;9
0,8562;USDJPY;168;SSIStochStrategy;0,35;0,17;120;840;0,17;38;0,86;-0,77;0,473684211;0,5;0,022631579;0,122857143;5,428571429;120;36;1;1
0,8558;USDJPY;168;SSIStochStrategy;0,17;0,12;120;660;0,14;42;0,86;-0,42;0,476190476;0,547619048;0,02047619;0,122857143;6;110;33;4;5
0,8553;USDJPY;168;SSIStochStrategy;0,06;0,12;210;180;0,29;47;0,86;-0,16;0,510638298;0,659574468;0,018297872;0,122857143;6,714285714;122;15;29;2
0,855;USDJPY;168;SSIStochStrategy;0,17;0,13;120;180;0,29;50;0,86;-0,35;0,48;0,52;0,0172;0,122857143;7,142857143;112;43;6;0
0,8542;USDJPY;168;SSIStochStrategy;0,19;0,15;90;420;0,15;58;0,86;-0,31;0,5;0,551724138;0,014827586;0,122857143;8,285714286;79;45;5;8
0,8542;USDJPY;168;SSIStochStrategy;0,04;0,07;90;540;0,12;58;0,86;-0,06;0,517241379;0,706896552;0,014827586;0,122857143;8,285714286;50;17;36;4
0,8535;USDJPY;168;SSIStochStrategy;0,38;0,09;60;300;0,23;65;0,86;-0,33;0,507692308;0,507692308;0,013230769;0,122857143;9,285714286;59;63;0;1
0,8535;USDJPY;168;SSIStochStrategy;0,19;0,14;60;780;0,46;65;0,86;-0,63;0,507692308;0,461538462;0,013230769;0,122857143;9,285714286;59;62;3;0
0,8515;USDJPY;168;SSIStochStrategy;0,02;0,11;150;420;0,09;85;0,86;-0,11;0,564705882;0,811764706;0,010117647;0,122857143;12,14285714;38;6;67;12
0,8511;USDJPY;168;SSIStochStrategy;0,25;0,14;120;240;0,03;89;0,86;-0,42;0,426966292;0,314606742;0,009662921;0,122857143;12,71428571;55;28;3;58
0,8491;USDJPY;168;SSIStochStrategy;0,34;0,12;90;480;0,01;109;0,86;-0,69;0,458715596;0,211009174;0,007889908;0,122857143;15,57142857;29;22;1;86
0,8478;USDJPY;168;SSIStochStrategy;0,17;0,08;150;1080;0,45;22;0,85;-0,33;0,590909091;0,545454545;0,038636364;0,121428571;3,142857143;135;18;3;0
0,8473;USDJPY;168;SSIStochStrategy;0,48;0,16;180;1080;0,17;27;0,85;-0,77;0,407407407;0,518518519;0,031481481;0,121428571;3,857142857;265;22;1;3
0,8472;USDJPY;168;SSIStochStrategy;0,24;0,18;180;900;0,25;28;0,85;-0,73;0,571428571;0,607142857;0,030357143;0,121428571;4;170;24;3;1
0,847;USDJPY;168;SSIStochStrategy;0,24;0,19;150;1020;0,35;30;0,85;-0,56;0,466666667;0,633333333;0,028333333;0,121428571;4,285714286;145;27;2;0
0,847;USDJPY;168;SSIStochStrategy;0,31;0,09;180;600;0,35;30;0,85;-0,41;0,466666667;0,6;0,028333333;0,121428571;4,285714286;175;28;1;0
0,8469;USDJPY;168;SSIStochStrategy;0,45;0,09;180;420;0,25;31;0,85;-0,44;0,483870968;0,612903226;0,027419355;0,121428571;4,428571429;167;26;1;3
0,8469;USDJPY;168;SSIStochStrategy;0,44;0,11;150;900;0,24;31;0,85;-0,67;0,516129032;0,548387097;0,027419355;0,121428571;4,428571429;148;29;1;1
0,8467;USDJPY;168;SSIStochStrategy;0,43;0,11;150;780;0,44;33;0,85;-0,71;0,515151515;0,484848485;0,025757576;0,121428571;4,714285714;150;32;1;0
0,8464;USDJPY;168;SSIStochStrategy;0,34;0,16;150;360;0,35;36;0,85;-0,41;0,5;0,555555556;0,023611111;0,121428571;5,142857143;150;34;2;0
0,8463;USDJPY;168;SSIStochStrategy;0,23;0,12;150;360;0,21;37;0,85;-0,41;0,540540541;0,540540541;0,022972973;0,121428571;5,285714286;139;31;3;2
0,8462;USDJPY;168;SSIStochStrategy;0,41;0,11;120;780;0,51;38;0,85;-0,52;0,5;0,605263158;0,022368421;0,121428571;5,428571429;121;38;0;0
0,8458;USDJPY;168;SSIStochStrategy;0,45;0,15;150;120;0,43;42;0,85;-0,55;0,595238095;0,476190476;0,020238095;0,121428571;6;213;41;0;0
0,8457;USDJPY;168;SSIStochStrategy;0,4;0,15;120;660;0,34;43;0,85;-0,32;0,441860465;0,511627907;0,019767442;0,121428571;6,142857143;119;41;1;0
0,8457;USDJPY;168;SSIStochStrategy;0,06;0,1;150;480;0,44;43;0,85;-0,12;0,488372093;0,604651163;0,019767442;0,121428571;6,142857143;101;19;23;0
0,8456;USDJPY;168;SSIStochStrategy;0,07;0,15;210;480;0,19;44;0,85;-0,55;0,5;0,681818182;0,019318182;0,121428571;6,285714286;111;9;28;6
0,8454;USDJPY;168;SSIStochStrategy;0,27;0,09;60;900;0,41;46;0,85;-0,5;0,456521739;0,47826087;0,018478261;0,121428571;6,571428571;59;44;1;0
